date,temperature_c
2002-08-09,24.210833333333333
2002-08-10,25.0525
2002-08-11,26.0425
2002-08-12,26.621666666666663
2002-08-13,27.0
2002-08-14,26.695
2002-08-15,25.598333333333333
2002-08-16,26.315833333333337
2002-08-17,26.71666666666667
2002-08-18,26.189166666666665
2002-08-19,26.305833333333332
2002-08-20,24.4425
2002-08-21,24.730833333333333
2002-08-22,25.09833333333333
2002-08-23,24.62916666666667
2002-08-24,23.625833333333333
2002-08-25,23.860000000000003
2002-08-26,24.445
2002-08-27,23.8525
2002-08-28,22.528333333333336
2002-08-29,21.065833333333337
2002-08-30,21.564166666666665
2002-08-31,21.884166666666665
2002-09-01,21.434166666666666
2002-09-02,22.133333333333333
2002-09-03,22.820833333333333
2002-09-04,23.925833333333333
2002-09-05,23.4825
2002-09-06,22.16833333333333
2002-09-07,22.681666666666665
2002-09-08,23.569166666666664
2002-09-09,24.663333333333334
2002-09-10,25.435833333333335
2002-09-11,23.605
2002-09-12,21.325
2002-09-13,21.97083333333333
2002-09-14,22.691666666666663
2002-09-15,22.556666666666665
2002-09-16,21.515833333333333
2002-09-17,21.53333333333333
2002-09-18,21.580833333333334
2002-09-19,22.097500000000004
2002-09-20,21.55666666666667
2002-09-21,21.84416666666667
2002-09-22,21.550833333333337
2002-09-23,20.91
2002-09-24,19.158333333333335
2002-09-25,18.342499999999994
2002-09-26,18.517500000000002
2002-09-27,19.43
2002-09-28,20.61583333333333
2002-09-29,19.211666666666666
2002-09-30,19.799999999999997
2002-10-01,21.46333333333333
2002-10-02,23.00916666666667
2002-10-03,21.986666666666668
2002-10-04,20.6125
2002-10-05,21.585
2002-10-06,19.278333333333332
2002-10-07,18.11
2002-10-08,16.451666666666668
2002-10-09,15.684166666666666
2002-10-10,16.852500000000003
2002-10-11,16.950833333333335
2002-10-12,17.533333333333335
2002-10-13,16.18583333333333
2002-10-14,13.42583333333333
2002-10-15,10.944166666666666
2002-10-16,11.933333333333332
2002-10-17,11.773333333333335
2002-10-18,12.252500000000001
2002-10-19,13.465
2002-10-20,13.48
2002-10-21,12.090833333333332
2002-10-22,11.148333333333335
2002-10-23,10.710833333333335
2002-10-24,10.384166666666665
2002-10-25,11.092499999999998
2002-10-26,12.353333333333335
2002-10-27,12.443333333333333
2002-10-28,12.210000000000003
2002-10-29,11.405
2002-10-30,10.108333333333333
2002-10-31,8.884166666666669
2002-11-01,7.566666666666667
2002-11-02,6.0125
2002-11-03,6.890833333333333
2002-11-04,7.477500000000001
2002-11-05,7.525
2002-11-06,9.243333333333334
2002-11-07,6.880833333333333
2002-11-08,9.004999999999999
2002-11-09,12.988333333333333
2002-11-10,16.473333333333336
2002-11-11,16.145000000000003
2002-11-12,11.855833333333335
2002-11-13,8.761666666666667
2002-11-14,9.161666666666667
2002-11-15,9.829166666666667
2002-11-16,7.668333333333335
2002-11-17,5.4675
2002-11-18,5.938333333333334
2002-11-19,7.3925
2002-11-20,8.600833333333334
2002-11-21,8.665000000000001
2002-11-22,8.034166666666666
2002-11-23,5.468333333333334
2002-11-24,6.440833333333333
2002-11-25,6.993333333333334
2002-11-26,6.165833333333334
2002-11-27,3.354166666666667
2002-11-28,0.030000000000000072
2002-11-29,1.8183333333333338
2002-11-30,6.4925
2002-12-01,2.1558333333333333
2002-12-02,2.351666666666667
2002-12-03,2.6341666666666663
2002-12-04,0.6941666666666674
2002-12-05,-0.3483333333333336
2002-12-06,-0.6833333333333331
2002-12-07,-1.1516666666666668
2002-12-08,1.9324999999999997
2002-12-09,-0.4208333333333332
2002-12-10,0.6866666666666674
2002-12-11,2.1858333333333335
2002-12-12,5.0600000000000005
2002-12-13,4.029166666666667
2002-12-14,5.072500000000001
2002-12-15,4.6975
2002-12-16,5.550000000000001
2002-12-17,3.8291666666666657
2002-12-18,4.902500000000001
2002-12-19,6.335833333333332
2002-12-20,8.1125
2002-12-21,5.130000000000001
2002-12-22,5.552499999999999
2002-12-23,5.606666666666667
2002-12-24,4.189166666666667
2002-12-25,1.9524999999999995
2002-12-26,-0.1016666666666668
2002-12-27,0.003333333333333499
2002-12-28,0.26500000000000057
2002-12-29,2.8999999999999995
2002-12-30,4.85
2002-12-31,6.286666666666666
2003-01-01,5.895
2003-01-02,3.2725
2003-01-03,2.0208333333333335
2003-01-04,1.794166666666667
2003-01-05,1.9358333333333335
2003-01-06,2.732500000000001
2003-01-07,0.7791666666666668
2003-01-08,2.8891666666666667
2003-01-09,6.42
2003-01-10,3.6016666666666675
2003-01-11,-1.7733333333333334
2003-01-12,-1.9966666666666666
2003-01-13,-1.321666666666666
2003-01-14,-1.8000000000000007
2003-01-15,-3.4050000000000002
2003-01-16,-2.1341666666666663
2003-01-17,-3.111666666666667
2003-01-18,-7.328333333333333
2003-01-19,-4.554166666666667
2003-01-20,-0.033333333333333215
2003-01-21,0.08666666666666636
2003-01-22,-3.0324999999999998
2003-01-23,-7.651666666666668
2003-01-24,-8.576666666666666
2003-01-25,-4.801666666666665
2003-01-26,-2.291666666666667
2003-01-27,-4.451666666666666
2003-01-28,-3.6658333333333326
2003-01-29,1.5258333333333336
2003-01-30,0.5941666666666657
2003-01-31,3.2108333333333334
2003-02-01,3.8091666666666675
2003-02-02,5.032500000000001
2003-02-03,7.145833333333334
2003-02-04,5.1925
2003-02-05,0.3133333333333329
2003-02-06,0.01999999999999975
2003-02-07,-1.1700000000000004
2003-02-08,-3.706666666666666
2003-02-09,-2.7049999999999996
2003-02-10,0.254166666666667
2003-02-11,-1.5249999999999992
2003-02-12,-0.8558333333333339
2003-02-13,-2.0558333333333336
2003-02-14,-1.0116666666666663
2003-02-15,1.0291666666666661
2003-02-16,-4.134166666666667
2003-02-17,-3.4850000000000003
2003-02-18,0.12916666666666643
2003-02-19,2.3433333333333324
2003-02-20,5.251666666666667
2003-02-21,4.8725
2003-02-22,5.780833333333334
2003-02-23,3.8225000000000002
2003-02-24,0.8666666666666678
2003-02-25,-1.4633333333333334
2003-02-26,-3.7841666666666662
2003-02-27,-2.4850000000000003
2003-02-28,0.3858333333333327
2003-03-01,2.4816666666666674
2003-03-02,4.385000000000001
2003-03-03,-0.6849999999999994
2003-03-04,0.49083333333333384
2003-03-05,5.163333333333334
2003-03-06,3.4199999999999995
2003-03-07,0.8508333333333326
2003-03-08,4.203333333333334
2003-03-09,5.968333333333334
2003-03-10,0.4316666666666665
2003-03-11,1.851666666666666
2003-03-12,7.364999999999999
2003-03-13,7.243333333333334
2003-03-14,4.738333333333334
2003-03-15,6.203333333333332
2003-03-16,8.911666666666665
2003-03-17,10.871666666666666
2003-03-18,9.409166666666668
2003-03-19,7.223333333333334
2003-03-20,7.734166666666667
2003-03-21,10.832500000000001
2003-03-22,9.795
2003-03-23,9.297500000000001
2003-03-24,9.9025
2003-03-25,10.606666666666666
2003-03-26,11.4325
2003-03-27,10.920833333333333
2003-03-28,11.315833333333334
2003-03-29,10.505833333333335
2003-03-30,6.6425
2003-03-31,4.550833333333333
2003-04-01,7.663333333333332
2003-04-02,9.914166666666667
2003-04-03,9.3275
2003-04-04,9.080000000000002
2003-04-05,8.018333333333334
2003-04-06,8.378333333333334
2003-04-07,7.4825
2003-04-08,5.847499999999998
2003-04-09,4.738333333333334
2003-04-10,5.086666666666668
2003-04-11,6.960833333333333
2003-04-12,9.538333333333334
2003-04-13,11.143333333333334
2003-04-14,12.049166666666668
2003-04-15,16.190833333333334
2003-04-16,17.29
2003-04-17,11.073333333333336
2003-04-18,9.735
2003-04-19,11.919166666666666
2003-04-20,13.571666666666667
2003-04-21,12.898333333333335
2003-04-22,11.5375
2003-04-23,10.8275
2003-04-24,11.384999999999998
2003-04-25,12.5525
2003-04-26,12.160833333333334
2003-04-27,13.923333333333332
2003-04-28,16.359166666666663
2003-04-29,16.846666666666668
2003-04-30,15.929166666666665
2003-05-01,15.378333333333334
2003-05-02,17.143333333333334
2003-05-03,14.599166666666665
2003-05-04,14.914166666666668
2003-05-05,16.74833333333333
2003-05-06,16.309166666666663
2003-05-07,17.827499999999997
2003-05-08,16.327499999999997
2003-05-09,18.005833333333335
2003-05-10,18.619166666666665
2003-05-11,17.65833333333333
2003-05-12,15.821666666666667
2003-05-13,15.924166666666668
2003-05-14,15.909166666666668
2003-05-15,15.911666666666667
2003-05-16,15.64
2003-05-17,15.629999999999999
2003-05-18,16.0475
2003-05-19,18.008333333333333
2003-05-20,18.285833333333336
2003-05-21,16.611666666666665
2003-05-22,15.694166666666666
2003-05-23,15.116666666666669
2003-05-24,15.670000000000002
2003-05-25,16.315
2003-05-26,16.535
2003-05-27,16.375
2003-05-28,17.54583333333333
2003-05-29,18.156666666666663
2003-05-30,19.306666666666665
2003-05-31,19.216666666666665
2003-06-01,16.9175
2003-06-02,17.91583333333333
2003-06-03,18.680833333333332
2003-06-04,18.000833333333336
2003-06-05,17.7725
2003-06-06,19.7275
2003-06-07,19.36416666666667
2003-06-08,19.58916666666667
2003-06-09,19.667499999999997
2003-06-10,21.775
2003-06-11,21.6125
2003-06-12,21.744999999999997
2003-06-13,20.35333333333333
2003-06-14,20.319166666666668
2003-06-15,21.011666666666663
2003-06-16,19.930833333333332
2003-06-17,18.969166666666666
2003-06-18,19.9625
2003-06-19,20.613333333333333
2003-06-20,20.471666666666668
2003-06-21,19.590833333333332
2003-06-22,20.0825
2003-06-23,22.452500000000004
2003-06-24,24.516666666666662
2003-06-25,25.82583333333334
2003-06-26,25.643333333333334
2003-06-27,24.590833333333332
2003-06-28,23.460833333333333
2003-06-29,23.392500000000005
2003-06-30,23.805833333333332
2003-07-01,23.093333333333334
2003-07-02,23.44833333333333
2003-07-03,23.8025
2003-07-04,25.0425
2003-07-05,25.910000000000004
2003-07-06,25.8375
2003-07-07,25.619166666666665
2003-07-08,25.54083333333333
2003-07-09,24.183333333333334
2003-07-10,22.971666666666668
2003-07-11,22.31083333333333
2003-07-12,23.131666666666668
2003-07-13,23.833333333333336
2003-07-14,23.154999999999994
2003-07-15,23.235000000000003
2003-07-16,23.488333333333337
2003-07-17,24.634166666666665
2003-07-18,24.218333333333334
2003-07-19,23.578333333333333
2003-07-20,24.493333333333332
2003-07-21,24.716666666666665
2003-07-22,24.145
2003-07-23,23.094166666666663
2003-07-24,22.999166666666664
2003-07-25,23.571666666666665
2003-07-26,24.52
2003-07-27,25.286666666666665
2003-07-28,24.562500000000004
2003-07-29,23.66083333333333
2003-07-30,23.815833333333334
2003-07-31,23.629166666666666
2003-08-01,23.461666666666662
2003-08-02,24.164166666666667
2003-08-03,24.385833333333334
2003-08-04,23.811666666666667
2003-08-05,24.055833333333332
2003-08-06,24.482499999999998
2003-08-07,24.598333333333333
2003-08-08,24.432499999999997
2003-08-09,24.19166666666667
2003-08-10,24.335833333333333
2003-08-11,24.292499999999997
2003-08-12,23.351666666666667
2003-08-13,23.494999999999997
2003-08-14,25.304166666666667
2003-08-15,25.791666666666668
2003-08-16,25.898333333333333
2003-08-17,24.54333333333333
2003-08-18,23.6875
2003-08-19,24.440833333333337
2003-08-20,25.087500000000002
2003-08-21,25.992499999999996
2003-08-22,25.68333333333333
2003-08-23,24.30833333333333
2003-08-24,23.078333333333333
2003-08-25,24.119166666666665
2003-08-26,25.553333333333335
2003-08-27,25.8125
2003-08-28,24.294166666666666
2003-08-29,23.990000000000002
2003-08-30,24.12166666666667
2003-08-31,21.38166666666667
2003-09-01,20.81
2003-09-02,20.789166666666667
2003-09-03,21.3475
2003-09-04,22.039166666666667
2003-09-05,21.61916666666667
2003-09-06,20.628333333333334
2003-09-07,20.901666666666667
2003-09-08,21.253333333333337
2003-09-09,20.5375
2003-09-10,20.49833333333333
2003-09-11,21.39666666666667
2003-09-12,20.233333333333334
2003-09-13,20.800833333333337
2003-09-14,22.02833333333333
2003-09-15,21.62333333333333
2003-09-16,21.510833333333334
2003-09-17,20.979166666666668
2003-09-18,20.675833333333337
2003-09-19,21.23916666666667
2003-09-20,21.57
2003-09-21,20.475
2003-09-22,19.845
2003-09-23,19.320833333333333
2003-09-24,19.0425
2003-09-25,19.01833333333333
2003-09-26,19.176666666666666
2003-09-27,19.589166666666664
2003-09-28,18.535833333333336
2003-09-29,15.727500000000001
2003-09-30,14.228333333333335
2003-10-01,13.74
2003-10-02,13.004166666666666
2003-10-03,11.596666666666668
2003-10-04,14.224999999999998
2003-10-05,14.621666666666664
2003-10-06,14.466666666666669
2003-10-07,15.075
2003-10-08,17.305
2003-10-09,18.54333333333333
2003-10-10,17.763333333333335
2003-10-11,17.8325
2003-10-12,17.300833333333333
2003-10-13,17.471666666666668
2003-10-14,16.695
2003-10-15,14.855833333333333
2003-10-16,13.590833333333336
2003-10-17,13.491666666666665
2003-10-18,12.781666666666666
2003-10-19,12.52333333333333
2003-10-20,13.338333333333333
2003-10-21,16.405833333333334
2003-10-22,13.821666666666664
2003-10-23,11.365833333333333
2003-10-24,11.616666666666665
2003-10-25,12.675
2003-10-26,14.131666666666666
2003-10-27,13.700833333333335
2003-10-28,11.506666666666666
2003-10-29,12.524999999999999
2003-10-30,13.51
2003-10-31,15.623333333333331
2003-11-01,15.929166666666669
2003-11-02,16.324166666666667
2003-11-03,16.211666666666666
2003-11-04,16.1125
2003-11-05,15.16
2003-11-06,14.695833333333331
2003-11-07,12.148333333333332
2003-11-08,8.803333333333333
2003-11-09,6.461666666666666
2003-11-10,7.163333333333334
2003-11-11,10.439166666666667
2003-11-12,13.621666666666666
2003-11-13,11.342499999999998
2003-11-14,6.220833333333333
2003-11-15,8.114166666666666
2003-11-16,9.36
2003-11-17,11.605833333333333
2003-11-18,12.555833333333336
2003-11-19,12.501666666666665
2003-11-20,11.4725
2003-11-21,10.568333333333333
2003-11-22,11.715
2003-11-23,12.2575
2003-11-24,6.501666666666668
2003-11-25,4.964166666666667
2003-11-26,6.905833333333332
2003-11-27,9.444166666666666
2003-11-28,8.503333333333332
2003-11-29,5.749166666666667
2003-11-30,5.695833333333333
2003-12-01,7.814166666666668
2003-12-02,4.2508333333333335
2003-12-03,2.2625
2003-12-04,2.605
2003-12-05,2.3358333333333334
2003-12-06,1.9599999999999997
2003-12-07,1.2216666666666671
2003-12-08,2.5683333333333325
2003-12-09,3.799166666666667
2003-12-10,5.2875
2003-12-11,4.749166666666667
2003-12-12,2.543333333333334
2003-12-13,0.8783333333333341
2003-12-14,0.21666666666666626
2003-12-15,4.01
2003-12-16,3.8550000000000004
2003-12-17,3.8583333333333334
2003-12-18,2.6249999999999996
2003-12-19,1.6908333333333334
2003-12-20,0.41499999999999987
2003-12-21,1.2966666666666666
2003-12-22,5.291666666666666
2003-12-23,6.5841666666666665
2003-12-24,6.659166666666667
2003-12-25,4.515000000000001
2003-12-26,3.8125
2003-12-27,5.978333333333334
2003-12-28,6.647499999999999
2003-12-29,6.005833333333333
2003-12-30,5.446666666666667
2003-12-31,4.960833333333333
2004-01-01,6.559166666666667
2004-01-02,8.095
2004-01-03,10.0725
2004-01-04,10.43
2004-01-05,6.088333333333333
2004-01-06,-0.6133333333333326
2004-01-07,-3.853333333333334
2004-01-08,-2.2441666666666658
2004-01-09,-2.6533333333333333
2004-01-10,-5.841666666666667
2004-01-11,-4.312499999999998
2004-01-12,1.7791666666666672
2004-01-13,3.16
2004-01-14,-1.263333333333334
2004-01-15,-2.139166666666668
2004-01-16,-3.469166666666667
2004-01-17,1.0958333333333332
2004-01-18,2.3733333333333335
2004-01-19,-2.285
2004-01-20,-4.175833333333332
2004-01-21,-3.285000000000001
2004-01-22,-2.430833333333333
2004-01-23,-3.2724999999999995
2004-01-24,-1.7150000000000005
2004-01-25,-2.654999999999999
2004-01-26,-3.232499999999998
2004-01-27,-3.2683333333333335
2004-01-28,-3.813333333333334
2004-01-29,-3.4491666666666676
2004-01-30,-4.588333333333334
2004-01-31,-5.369166666666667
2004-02-01,-2.6641666666666666
2004-02-02,-0.7041666666666659
2004-02-03,0.6883333333333335
2004-02-04,1.226666666666666
2004-02-05,0.8183333333333327
2004-02-06,3.3425000000000002
2004-02-07,1.9016666666666673
2004-02-08,-2.0825000000000005
2004-02-09,1.3666666666666667
2004-02-10,3.684166666666667
2004-02-11,1.0033333333333332
2004-02-12,0.7591666666666657
2004-02-13,0.6124999999999992
2004-02-14,1.6416666666666668
2004-02-15,-1.0641666666666671
2004-02-16,-2.8800000000000003
2004-02-17,-0.14750000000000013
2004-02-18,2.069166666666667
2004-02-19,3.942499999999999
2004-02-20,6.075
2004-02-21,6.541666666666667
2004-02-22,4.939166666666667
2004-02-23,5.5825
2004-02-24,4.925000000000001
2004-02-25,2.7549999999999994
2004-02-26,1.3266666666666662
2004-02-27,2.1483333333333334
2004-02-28,4.281666666666666
2004-02-29,7.268333333333333
2004-03-01,10.063333333333336
2004-03-02,11.203333333333333
2004-03-03,11.6325
2004-03-04,10.7375
2004-03-05,10.813333333333336
2004-03-06,11.974166666666665
2004-03-07,8.939166666666667
2004-03-08,5.852499999999998
2004-03-09,4.714166666666666
2004-03-10,4.615833333333334
2004-03-11,6.125000000000001
2004-03-12,5.182499999999999
2004-03-13,5.174166666666667
2004-03-14,6.723333333333332
2004-03-15,9.066666666666666
2004-03-16,7.085000000000001
2004-03-17,5.1241666666666665
2004-03-18,5.662500000000001
2004-03-19,7.245
2004-03-20,8.379999999999999
2004-03-21,8.442499999999999
2004-03-22,3.1391666666666658
2004-03-23,3.9941666666666675
2004-03-24,8.639166666666666
2004-03-25,11.494166666666668
2004-03-26,13.734166666666667
2004-03-27,13.388333333333332
2004-03-28,13.420833333333334
2004-03-29,10.663333333333334
2004-03-30,8.796666666666667
2004-03-31,7.841666666666667
2004-04-01,8.055833333333332
2004-04-02,8.529166666666667
2004-04-03,9.388333333333334
2004-04-04,8.9175
2004-04-05,7.199166666666668
2004-04-06,9.218333333333334
2004-04-07,11.8225
2004-04-08,11.474166666666667
2004-04-09,11.830833333333333
2004-04-10,11.4025
2004-04-11,9.514999999999999
2004-04-12,8.4275
2004-04-13,7.8325000000000005
2004-04-14,10.42083333333333
2004-04-15,11.2825
2004-04-16,12.731666666666666
2004-04-17,14.867500000000001
2004-04-18,16.75583333333333
2004-04-19,17.773333333333333
2004-04-20,16.866666666666667
2004-04-21,15.464999999999998
2004-04-22,16.6025
2004-04-23,15.265
2004-04-24,15.212499999999997
2004-04-25,14.612499999999997
2004-04-26,13.730833333333331
2004-04-27,13.548333333333336
2004-04-28,13.14
2004-04-29,16.4125
2004-04-30,17.615
2004-05-01,16.25166666666667
2004-05-02,15.134166666666664
2004-05-03,12.965833333333332
2004-05-04,12.564166666666667
2004-05-05,14.004166666666666
2004-05-06,16.95583333333333
2004-05-07,18.2625
2004-05-08,17.061666666666664
2004-05-09,17.685833333333335
2004-05-10,18.96666666666667
2004-05-11,20.303333333333335
2004-05-12,22.006666666666668
2004-05-13,20.567500000000003
2004-05-14,17.864166666666666
2004-05-15,19.441666666666663
2004-05-16,18.89166666666667
2004-05-17,19.16083333333333
2004-05-18,19.955
2004-05-19,19.818333333333335
2004-05-20,20.388333333333335
2004-05-21,20.883333333333333
2004-05-22,21.61
2004-05-23,21.14083333333333
2004-05-24,20.02583333333333
2004-05-25,19.58416666666667
2004-05-26,18.490000000000002
2004-05-27,19.805
2004-05-28,19.325833333333332
